E01002179,Harrow 013A,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,4,2,2,2,2
E01002179,Harrow 013A,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,1,0,0,0,2,2,0,2,2,1,1,0,2,1,2,6,1,0,2,1,5,1,1,1
E01002179,Harrow 013A,E09000015,BURGLARY,BURGLARY IN A DWELLING,1,0,1,1,2,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002179,Harrow 013A,E09000015,BURGLARY,BURGLARY NON-DWELLING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01002179,Harrow 013A,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,1,2,2,3,0,2,0,2,3,1,0,2,0,1,1,1,1,4,2,2,0,1,4,5
E01002179,Harrow 013A,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
E01002179,Harrow 013A,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
E01002179,Harrow 013A,E09000015,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
E01002179,Harrow 013A,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
E01002179,Harrow 013A,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2,4,0,2,1,9,3,2,0,1,1,2,2,1,6,4,3,2,1,0,2,3,2,2
E01002179,Harrow 013A,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
E01002179,Harrow 013A,E09000015,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1
E01002179,Harrow 013A,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,1,1,2,2,0,0,2,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0
E01002179,Harrow 013A,E09000015,THEFT,BICYCLE THEFT,0,0,1,1,0,0,0,0,1,0,3,0,1,0,2,0,1,0,1,1,0,0,1,0
E01002179,Harrow 013A,E09000015,THEFT,OTHER THEFT,2,1,1,2,1,5,2,8,5,0,4,3,6,0,7,2,1,2,5,6,2,5,1,4
E01002179,Harrow 013A,E09000015,THEFT,SHOPLIFTING,0,1,3,1,0,5,2,2,2,4,1,0,2,1,7,5,13,3,7,1,2,2,8,0
E01002179,Harrow 013A,E09000015,THEFT,THEFT FROM THE PERSON,2,1,0,2,0,0,1,0,1,1,1,1,1,0,1,1,2,0,3,0,2,4,3,0
E01002179,Harrow 013A,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
E01002179,Harrow 013A,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,0,5,0,4,0,3,4,1,3,1,3,2,2,1,1,1,0,0,2,2,2,4,6,0
E01002179,Harrow 013A,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,1,2,1,0,2,0,1
E01002179,Harrow 013A,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,6,6,3,4,5,2,3,3,4,2,6,1,2,2,5,3,2,2,1,5,2,1,0
E01002179,Harrow 013A,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,4,10,4,5,8,10,7,6,8,6,7,4,5,7,7,6,8,16,4,5,7,6,6,9
E01002181,Harrow 020C,E09000015,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002181,Harrow 020C,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,1,1,3,1,2,1,0,3,0,1,1,2,2,3,4,2,1,2,1,2,1,1
E01002181,Harrow 020C,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,3,3,10,1,2,1,0,0,0
E01002181,Harrow 020C,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1
E01002181,Harrow 020C,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,3,2,2,4,0,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002181,Harrow 020C,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
E01002181,Harrow 020C,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0
E01002181,Harrow 020C,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0
E01002181,Harrow 020C,E09000015,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002181,Harrow 020C,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
E01002181,Harrow 020C,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1
E01002181,Harrow 020C,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
E01002181,Harrow 020C,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
E01002181,Harrow 020C,E09000015,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
E01002181,Harrow 020C,E09000015,THEFT,OTHER THEFT,2,1,1,3,2,0,1,0,2,4,3,2,2,5,4,3,1,3,3,1,1,1,3,1
E01002181,Harrow 020C,E09000015,THEFT,THEFT FROM THE PERSON,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
E01002181,Harrow 020C,E09000015,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002181,Harrow 020C,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,1,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
E01002181,Harrow 020C,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,1,2,3,4,4,2,0,0,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0
E01002181,Harrow 020C,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0
E01002181,Harrow 020C,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,1,6,0,1,1,2,1,1,1,1,1,1,5,3,0,0,0,0,0,5,3,3,0
E01002181,Harrow 020C,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,3,6,3,6,3,5,2,6,6,6,1,5,2,6,4,4,2,5,3,5,6,3,2,0
E01002182,Harrow 020D,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
E01002182,Harrow 020D,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1
E01002182,Harrow 020D,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E01002182,Harrow 020D,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002182,Harrow 020D,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
E01002182,Harrow 020D,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002182,Harrow 020D,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E01002182,Harrow 020D,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002182,Harrow 020D,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
E01002182,Harrow 020D,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
E01002182,Harrow 020D,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002182,Harrow 020D,E09000015,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002182,Harrow 020D,E09000015,THEFT,OTHER THEFT,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,2,1,1,0,2,0,0
E01002182,Harrow 020D,E09000015,THEFT,SHOPLIFTING,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
E01002182,Harrow 020D,E09000015,THEFT,THEFT FROM THE PERSON,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
E01002182,Harrow 020D,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E01002182,Harrow 020D,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,3,3,1,2,3,3,0,1,1,1,1,2,0,1,0,1,1,0,2,1,1,1,0,2
E01002182,Harrow 020D,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,3,1,0,0,0,0
E01002182,Harrow 020D,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,2,0,1,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0
E01002182,Harrow 020D,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,3,3,3,2,1,2,0,1,1,4,2,3,1,1,0,4,5,3,2,4,1,3,2
E01002183,Harrow 013C,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1
E01002183,Harrow 013C,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,0
E01002183,Harrow 013C,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
E01002183,Harrow 013C,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002183,Harrow 013C,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,1,1,0,1,0,0,0,0,1,1,4,0,1,0,0,1,1,2,3,3
E01002183,Harrow 013C,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,1,0,1,0,0,1,0
E01002183,Harrow 013C,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002183,Harrow 013C,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E01002183,Harrow 013C,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002183,Harrow 013C,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
E01002183,Harrow 013C,E09000015,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0
E01002183,Harrow 013C,E09000015,THEFT,OTHER THEFT,0,1,2,2,2,0,0,1,1,2,3,1,2,2,2,0,0,1,1,0,2,0,1,0
E01002183,Harrow 013C,E09000015,THEFT,SHOPLIFTING,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
E01002183,Harrow 013C,E09000015,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
E01002183,Harrow 013C,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
E01002183,Harrow 013C,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,1,3,1,2,1,1,1,0,0,1,1,1,1,2,1,1,2,0,0,0,1,0,0
E01002183,Harrow 013C,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,2,1,0,0,1,3,0,0,2,0,1,0,3,0,0,3,1,0,0,0,0,1,3
E01002183,Harrow 013C,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,3,1,2,0,1,1,1,0,2,1,1,0,1,2,3,1,0,1,0,1,1,0,0,1
E01002183,Harrow 013C,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,1,0,3,4,1,1,2,1,0,1,0,0,2,1,5,2,5,2,1,0,3,2,2,3
E01002184,Harrow 013D,E09000015,ARSON AND CRIMINAL DAMAGE,ARSON,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01002184,Harrow 013D,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0,1,2,0,0,1,0,0,1,1
E01002184,Harrow 013D,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,0
E01002184,Harrow 013D,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002184,Harrow 013D,E09000015,BURGLARY,BURGLARY IN A DWELLING,4,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002184,Harrow 013D,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,2,1
E01002184,Harrow 013D,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
E01002184,Harrow 013D,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
E01002184,Harrow 013D,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
E01002184,Harrow 013D,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1
E01002184,Harrow 013D,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002184,Harrow 013D,E09000015,THEFT,BICYCLE THEFT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002184,Harrow 013D,E09000015,THEFT,OTHER THEFT,0,2,2,1,0,1,1,1,0,0,2,0,2,0,0,0,2,1,0,1,0,1,0,1
E01002184,Harrow 013D,E09000015,THEFT,THEFT FROM THE PERSON,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002184,Harrow 013D,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
E01002184,Harrow 013D,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,2,1,2,1,2,0,0,0,3,1,0,3,1,1,1,3,2,2,0,1,0,0,0
E01002184,Harrow 013D,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
E01002184,Harrow 013D,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2,0,2,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0
E01002184,Harrow 013D,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,5,3,1,2,2,3,1,2,3,3,0,2,3,4,1,0,4,1,4,2,2,4,4,1
E01002185,Harrow 009A,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,1,0,5,1,0,2,2,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,1
E01002185,Harrow 009A,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0
E01002185,Harrow 009A,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002185,Harrow 009A,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
E01002185,Harrow 009A,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002185,Harrow 009A,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002185,Harrow 009A,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
E01002185,Harrow 009A,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
E01002185,Harrow 009A,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E01002185,Harrow 009A,E09000015,THEFT,BICYCLE THEFT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E01002185,Harrow 009A,E09000015,THEFT,OTHER THEFT,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1
E01002185,Harrow 009A,E09000015,THEFT,THEFT FROM THE PERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E01002185,Harrow 009A,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002185,Harrow 009A,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2,0,0,1,1,3,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
E01002185,Harrow 009A,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
E01002185,Harrow 009A,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,0,1,1,1,1,1,1,0,0,3,2,0,1,1,4,1,1,0,2,0,0,1,0,0
E01002185,Harrow 009A,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2,4,3,0,1,5,4,6,1,0,0,2,5,1,4,6,3,2,6,3,4,1,1,4
E01002186,Harrow 009B,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,1,2,0,1,4,3,1,0,1,0,2,2,2,0,2,1,0,0,4,1,1,1,1
E01002186,Harrow 009B,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1,0,0
E01002186,Harrow 009B,E09000015,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,3,1,1,1,0,0,0,1,0
E01002186,Harrow 009B,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002186,Harrow 009B,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
E01002186,Harrow 009B,E09000015,DRUG OFFENCES,TRAFFICKING OF DRUGS,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
E01002186,Harrow 009B,E09000015,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E01002186,Harrow 009B,E09000015,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002186,Harrow 009B,E09000015,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E01002186,Harrow 009B,E09000015,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2
E01002186,Harrow 009B,E09000015,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
E01002186,Harrow 009B,E09000015,ROBBERY,ROBBERY OF BUSINESS PROPERTY,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,3,2,0,2,0,0,0,0,0
E01002186,Harrow 009B,E09000015,ROBBERY,ROBBERY OF PERSONAL PROPERTY,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
E01002186,Harrow 009B,E09000015,THEFT,BICYCLE THEFT,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002186,Harrow 009B,E09000015,THEFT,OTHER THEFT,2,0,4,2,1,0,0,0,1,3,4,0,2,1,0,0,0,2,0,2,3,1,2,0
E01002186,Harrow 009B,E09000015,THEFT,SHOPLIFTING,2,5,10,7,10,8,10,10,9,6,6,15,33,32,26,23,3,2,4,6,5,0,2,9
E01002186,Harrow 009B,E09000015,THEFT,THEFT FROM THE PERSON,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
E01002186,Harrow 009B,E09000015,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E01002186,Harrow 009B,E09000015,VEHICLE OFFENCES,THEFT FROM A VEHICLE,1,0,0,1,3,1,1,0,0,2,0,1,2,2,0,1,0,0,1,0,0,1,0,0
E01002186,Harrow 009B,E09000015,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0
E01002186,Harrow 009B,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,1,2,2,0,1,3,0,2,1,0,0,0,2,2,3,1,1,1,1,0,1,1,0,1
E01002186,Harrow 009B,E09000015,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,6,3,0,3,2,2,1,3,2,1,1,7,5,4,5,6,7,5,1,8,4,3,1,4
E01002187,Harrow 009C,E09000015,ARSON AND CRIMINAL DAMAGE,ARSON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002187,Harrow 009C,E09000015,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
E01002187,Harrow 009C,E09000015,BURGLARY,BURGLARY - RESIDENTIAL,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2
E01002187,Harrow 009C,E09000015,BURGLARY,BURGLARY IN A DWELLING,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002187,Harrow 009C,E09000015,DRUG OFFENCES,POSSESSION OF DRUGS,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
